user_id,age,sip_amount,frequency,start_date,last_investment_date,total_investments,stopped
1001,24,500,Monthly,2026-02-11 19:37:12.923933,2026-04-12 19:37:12.923933,2,No
1002,32,2000,Weekly,2026-02-10 19:37:12.924514,2026-04-28 19:37:12.924514,11,No
1003,28,1500,Weekly,2025-11-23 19:37:12.924530,2025-11-30 19:37:12.924530,1,Yes
1004,25,5000,Monthly,2026-02-20 19:37:12.924536,2026-04-21 19:37:12.924536,2,No
1005,24,500,Weekly,2026-01-21 19:37:12.924541,2026-02-11 19:37:12.924541,3,Yes
1006,28,500,Daily,2026-01-21 19:37:12.924547,2026-04-28 19:37:12.924547,97,No
1007,28,500,Monthly,2025-12-19 19:37:12.924551,2026-04-18 19:37:12.924551,4,No
1008,21,3000,Daily,2026-02-01 19:37:12.924560,2026-02-17 19:37:12.924560,16,Yes
1009,25,2000,Weekly,2025-12-01 19:37:12.924565,2026-01-12 19:37:12.924565,6,Yes
1010,20,3000,Daily,2025-11-08 19:37:12.924570,2026-04-28 19:37:12.924570,171,No
1011,19,2000,Daily,2026-02-21 19:37:12.924574,2026-04-28 19:37:12.924574,66,No
1012,29,3000,Weekly,2025-11-23 19:37:12.924578,2025-12-07 19:37:12.924578,2,Yes
1013,23,3000,Weekly,2026-02-10 19:37:12.924583,2026-04-28 19:37:12.924583,11,No
1014,19,5000,Daily,2026-02-20 19:37:12.924587,2026-04-28 19:37:12.924587,67,No
1015,18,1500,Daily,2026-01-11 19:37:12.924590,2026-02-08 19:37:12.924590,28,Yes
1016,29,3000,Daily,2025-12-16 19:37:12.924594,2026-04-28 19:37:12.924594,133,No
1017,29,5000,Weekly,2025-12-18 19:37:12.924598,2026-04-23 19:37:12.924598,18,No
1018,34,1000,Monthly,2026-03-27 19:37:12.924602,2026-05-26 19:37:12.924602,2,Yes
1019,27,1500,Weekly,2025-11-02 19:37:12.924606,2026-04-26 19:37:12.924606,25,No
1020,33,3000,Weekly,2026-01-04 19:37:12.924609,2026-04-26 19:37:12.924609,16,No
1021,32,500,Monthly,2026-02-18 19:37:12.924617,2026-03-20 19:37:12.924617,1,Yes
1022,32,1000,Weekly,2025-11-13 19:37:12.924628,2025-12-04 19:37:12.924628,3,Yes
1023,29,1000,Daily,2026-02-23 19:37:12.924636,2026-04-28 19:37:12.924636,64,No
1024,20,5000,Daily,2026-02-07 19:37:12.924647,2026-04-28 19:37:12.924647,80,No
1025,22,1000,Weekly,2026-03-11 19:37:12.924659,2026-03-18 19:37:12.924659,1,Yes
1026,24,1500,Weekly,2026-03-12 19:37:12.924670,2026-03-19 19:37:12.924670,1,Yes
1027,26,3000,Weekly,2026-02-15 19:37:12.924681,2026-04-26 19:37:12.924681,10,No
1028,24,3000,Weekly,2026-01-26 19:37:12.924687,2026-02-16 19:37:12.924687,3,Yes
1029,21,500,Weekly,2026-02-01 19:37:12.924694,2026-04-26 19:37:12.924694,12,No
1030,31,5000,Weekly,2025-11-21 19:37:12.924698,2026-04-24 19:37:12.924698,22,No
1031,26,500,Weekly,2026-02-15 19:37:12.924702,2026-03-01 19:37:12.924702,2,Yes
1032,19,1000,Weekly,2025-11-23 19:37:12.924706,2026-04-26 19:37:12.924706,22,No
1033,32,500,Monthly,2026-01-18 19:37:12.924710,2026-04-18 19:37:12.924710,3,No
1034,24,1500,Weekly,2025-12-19 19:37:12.924714,2026-01-09 19:37:12.924714,3,Yes
1035,29,3000,Daily,2026-01-31 19:37:12.924718,2026-02-08 19:37:12.924718,8,Yes
1036,25,1000,Weekly,2025-12-12 19:37:12.924723,2026-04-24 19:37:12.924723,19,No
1037,32,500,Weekly,2026-02-28 19:37:12.924727,2026-03-14 19:37:12.924727,2,Yes
1038,20,5000,Weekly,2025-12-08 19:37:12.924731,2025-12-29 19:37:12.924731,3,Yes
1039,31,1500,Weekly,2026-03-19 19:37:12.924736,2026-04-23 19:37:12.924736,5,No
1040,34,1500,Weekly,2025-10-30 19:37:12.924747,2025-12-18 19:37:12.924747,7,Yes
1041,21,500,Weekly,2026-02-13 19:37:12.924755,2026-04-24 19:37:12.924755,10,No
1042,25,3000,Daily,2026-02-15 19:37:12.924763,2026-02-28 19:37:12.924763,13,Yes
1043,21,500,Weekly,2026-01-15 19:37:12.924772,2026-04-23 19:37:12.924772,14,No
1044,19,1000,Daily,2025-11-23 19:37:12.924779,2026-04-28 19:37:12.924779,156,No
1045,23,500,Weekly,2025-12-31 19:37:12.924787,2026-01-28 19:37:12.924787,4,Yes
1046,27,1500,Daily,2025-11-02 19:37:12.924797,2025-12-29 19:37:12.924797,57,Yes
1047,21,500,Monthly,2026-03-27 19:37:12.924802,2026-04-26 19:37:12.924802,1,No
1048,29,3000,Weekly,2025-12-05 19:37:12.924806,2025-12-26 19:37:12.924806,3,Yes
1049,19,5000,Monthly,2026-01-20 19:37:12.924810,2026-04-20 19:37:12.924810,3,No
1050,27,2000,Monthly,2026-02-03 19:37:12.924814,2026-04-04 19:37:12.924814,2,No
1051,21,500,Monthly,2026-01-30 19:37:12.924819,2026-03-31 19:37:12.924819,2,No
1052,31,3000,Monthly,2026-02-01 19:37:12.924822,2026-04-02 19:37:12.924822,2,No
1053,33,3000,Weekly,2025-12-30 19:37:12.924827,2026-04-28 19:37:12.924827,17,No
1054,32,5000,Weekly,2026-01-20 19:37:12.924831,2026-04-28 19:37:12.924831,14,No
1055,25,1500,Daily,2025-11-17 19:37:12.924835,2026-04-28 19:37:12.924835,162,No
1056,31,3000,Daily,2026-01-12 19:37:12.924839,2026-02-18 19:37:12.924839,37,Yes
1057,25,3000,Weekly,2026-02-08 19:37:12.924843,2026-03-08 19:37:12.924843,4,Yes
1058,33,3000,Weekly,2026-03-29 19:37:12.924848,2026-04-26 19:37:12.924848,4,No
1059,30,3000,Weekly,2026-03-29 19:37:12.924852,2026-04-05 19:37:12.924852,1,Yes
1060,32,1000,Weekly,2026-03-10 19:37:12.924856,2026-04-28 19:37:12.924856,7,No
1061,30,1000,Monthly,2026-02-23 19:37:12.924860,2026-04-24 19:37:12.924860,2,No
1062,26,1500,Weekly,2026-03-02 19:37:12.924864,2026-04-27 19:37:12.924864,8,No
1063,32,500,Weekly,2025-11-19 19:37:12.924868,2025-11-26 19:37:12.924868,1,Yes
1064,30,3000,Monthly,2025-11-18 19:37:12.924872,2026-01-17 19:37:12.924872,2,Yes
1065,18,5000,Monthly,2026-01-18 19:37:12.924876,2026-04-18 19:37:12.924876,3,No
1066,24,500,Weekly,2026-03-23 19:37:12.924882,2026-04-27 19:37:12.924882,5,No
